21200507,66,62,0.1239
21200507,66,63,0.2891
21200507,66,65,3.4279
21200507,66,66,18.7503
21200507,66,67,2.0650
21200507,66,68,7.8883
21200507,66,70,0.4543
21200507,66,71,0.0826
21200507,67,10,0.0413
21200507,67,11,0.0826
21200507,67,13,0.1239
21200507,67,16,0.0413
21200507,67,17,0.0413
21200507,67,19,0.0413
21200507,67,24,0.0413
21200507,67,25,0.0826
21200507,67,33,0.1239
21200507,67,35,0.1652
21200507,67,36,0.0413
21200507,67,37,0.1652
21200507,67,38,0.0826
21200507,67,39,0.0826
21200507,67,42,0.1239
21200507,67,43,0.1652
21200507,67,44,0.3304
21200507,67,45,0.2065
21200507,67,46,0.0413
21200507,67,48,0.1652
21200507,67,50,0.3304
21200507,67,51,0.3304
21200507,67,53,1.6933
21200507,67,54,0.1239
21200507,67,55,0.4956
21200507,67,56,3.1801
21200507,67,57,2.0237
21200507,67,58,0.4956
21200507,67,59,2.0650
21200507,67,6,0.0413
21200507,67,60,0.4956
21200507,67,62,0.2065
21200507,67,63,0.0413
21200507,67,65,49.6016
21200507,67,66,2.3541
21200507,67,67,29.9014
21200507,67,68,2.6845
21200507,67,69,0.0413
21200507,67,70,5.0386
21200507,67,71,0.4543
21200507,67,72,0.1652
21200507,67,73,0.0413
21200507,67,8,0.0413
21200507,68,24,0.0413
21200507,68,25,0.0413
21200507,68,27,0.0826
21200507,68,33,0.0413
21200507,68,36,0.0413
21200507,68,37,0.0413
21200507,68,43,0.2065
21200507,68,44,0.0413
21200507,68,50,0.0413
21200507,68,51,0.0826
21200507,68,53,0.3304
21200507,68,54,0.1652
21200507,68,55,0.2065
21200507,68,56,0.7021
21200507,68,57,0.6608
21200507,68,58,0.2065
21200507,68,59,0.4956
21200507,68,60,0.2065
21200507,68,62,0.0413
21200507,68,65,2.6019
21200507,68,66,7.5992
21200507,68,67,2.6019
21200507,68,68,5.4516
21200507,68,70,0.7434
21200507,69,13,0.0413
21200507,69,30,0.0413
21200507,69,38,0.0413
21200507,69,39,0.4543
21200507,69,40,0.0413
21200507,69,45,0.0413
21200507,69,47,0.0413
21200507,69,48,0.4956
21200507,69,49,0.1239
21200507,69,65,0.0413
21200507,69,67,0.0413
21200507,69,69,2.7258
21200507,69,72,0.0413
21200507,7,0,0.0413
21200507,7,10,2.8910
21200507,7,11,1.3216
21200507,7,12,0.6608
21200507,7,13,2.1476
21200507,7,14,2.1063
21200507,7,15,0.0413
21200507,7,16,0.4956
21200507,7,17,0.3304
21200507,7,2,0.2891
21200507,7,24,0.0413
21200507,7,25,0.5782
21200507,7,27,0.0413
21200507,7,29,0.0413
21200507,7,3,0.2065
21200507,7,33,0.0413
21200507,7,37,0.0413
21200507,7,38,0.0826
21200507,7,4,0.4130
21200507,7,43,0.0413
21200507,7,45,0.0413
21200507,7,46,0.1239
21200507,7,5,0.1652
21200507,7,6,0.5782
21200507,7,65,0.0826
21200507,7,7,4.8734
21200507,7,8,3.7583
21200507,7,9,5.9472
21200507,70,14,0.0413
21200507,70,18,0.0413
21200507,70,24,0.0413
21200507,70,31,0.0413
21200507,70,35,0.0826
21200507,70,43,0.1239
21200507,70,45,0.0826
21200507,70,48,0.0826
21200507,70,50,0.0413
21200507,70,53,0.2891
21200507,70,54,0.0413
21200507,70,55,0.1239
21200507,70,56,0.5782
21200507,70,57,0.1652
21200507,70,58,0.2478
21200507,70,59,0.0826
21200507,70,60,0.0826
21200507,70,65,2.5606
21200507,70,66,0.5369
21200507,70,67,4.4191
21200507,70,68,0.7847
21200507,70,70,11.6880
21200507,70,71,0.3717
21200507,70,72,0.0413
21200507,70,8,0.0413
21200507,71,11,0.0413
21200507,71,12,0.0413
21200507,71,14,0.0413
21200507,71,16,0.0413
21200507,71,18,0.0826
21200507,71,20,0.0413
21200507,71,24,0.0826
21200507,71,37,0.1239
21200507,71,43,0.1652
21200507,71,44,0.0826
21200507,71,45,0.1239
21200507,71,46,0.0413
21200507,71,50,0.0826
21200507,71,51,0.0413
21200507,71,53,0.1239
21200507,71,54,0.0413
21200507,71,56,0.2478
21200507,71,57,0.2065
21200507,71,65,0.5782
21200507,71,67,0.5369
21200507,71,70,0.3304
21200507,71,71,28.2494
21200507,71,72,0.9086
21200507,71,73,0.1652
21200507,72,45,0.0413
21200507,72,48,0.0826
21200507,72,56,0.1652
21200507,72,58,0.0826
21200507,72,65,0.1239
21200507,72,67,0.2065
21200507,72,69,0.0413
21200507,72,70,0.0826
21200507,72,71,1.0738
21200507,72,72,7.8470
21200507,73,11,0.0413
21200507,73,13,0.0413
21200507,73,2,0.0413
21200507,73,20,0.0413
21200507,73,48,0.0413
21200507,73,55,0.0826
21200507,73,65,0.0413
21200507,73,71,0.0826
21200507,73,73,0.4543
21200507,73,74,0.2478
21200507,74,14,0.0413
21200507,74,56,0.0826
21200507,74,58,0.0413
21200507,74,61,0.0413
21200507,74,65,0.0413
21200507,74,73,0.2065
21200507,74,74,6.5667
21200507,8,0,0.5369
21200507,8,1,0.1652
21200507,8,10,5.4929
21200507,8,11,33.2467
21200507,8,12,35.9312
21200507,8,13,66.3695
21200507,8,14,34.4444
21200507,8,15,1.9824
21200507,8,16,7.3101
21200507,8,17,6.3189
21200507,8,18,0.2891
21200507,8,19,0.4130
21200507,8,2,3.5518
21200507,8,20,0.6195
21200507,8,21,0.1239
21200507,8,22,0.0413
21200507,8,24,0.4130
21200507,8,25,0.0826
21200507,8,27,0.2891
21200507,8,28,0.1239
21200507,8,29,0.0826
21200507,8,3,1.7759
21200507,8,31,0.0826
21200507,8,34,0.0413
21200507,8,35,0.0413
21200507,8,36,0.1652
21200507,8,37,0.2065
21200507,8,38,0.3717
21200507,8,39,0.2478
21200507,8,4,2.7258
21200507,8,42,0.0826
21200507,8,43,0.0826
21200507,8,44,0.4130
21200507,8,45,0.1239
21200507,8,46,0.2065
21200507,8,47,0.3304
21200507,8,48,0.2065
21200507,8,49,0.1652
21200507,8,5,4.2539
21200507,8,50,0.0826
21200507,8,51,0.0413
21200507,8,53,0.2478
21200507,8,55,0.0826
21200507,8,56,0.0826
21200507,8,57,0.2891
21200507,8,59,0.0413
21200507,8,6,14.4964
21200507,8,60,0.0413
21200507,8,63,0.0413
21200507,8,65,0.1652
21200507,8,67,0.1239
21200507,8,7,3.7170
21200507,8,8,99.8640
21200507,8,9,48.2387
21200507,9,0,0.2065
21200507,9,10,25.6475
21200507,9,11,12.1423
21200507,9,12,12.1836
21200507,9,13,21.1457
21200507,9,14,33.4532
21200507,9,15,0.9086
21200507,9,16,4.7908
21200507,9,17,2.1063
21200507,9,18,0.2065
21200507,9,19,0.1239
21200507,9,2,2.3128
21200507,9,20,0.2478
21200507,9,23,0.0413
21200507,9,24,0.4543
21200507,9,27,0.0826
21200507,9,29,0.0826
21200507,9,3,0.8260
21200507,9,31,0.0826
21200507,9,33,0.0413
21200507,9,35,0.1239
21200507,9,37,0.0413
21200507,9,38,0.0826
21200507,9,39,0.1239
21200507,9,4,0.9912
21200507,9,41,0.0826
21200507,9,43,0.2065
21200507,9,44,0.0413
21200507,9,45,0.0826
21200507,9,48,0.1239
21200507,9,49,0.0413
21200507,9,5,2.0650
21200507,9,50,0.0826
21200507,9,53,0.1239
21200507,9,55,0.0826
21200507,9,56,0.1652
21200507,9,57,0.1239
21200507,9,59,0.0413
21200507,9,6,5.2038
21200507,9,65,0.0826
21200507,9,7,6.3189
21200507,9,8,47.2062
21200507,9,9,224.4256
21200508,0,0,59.6083
21200508,0,1,15.5403
21200508,0,10,0.1665
21200508,0,11,0.5550
21200508,0,12,0.2220
21200508,0,13,1.6095
21200508,0,14,0.1665
21200508,0,16,0.2775
21200508,0,17,0.1110
21200508,0,2,0.3885
21200508,0,27,0.1110
21200508,0,3,0.0555
21200508,0,35,0.0555
21200508,0,4,0.0555
21200508,0,43,0.0555
21200508,0,45,0.2220
21200508,0,46,0.1665
21200508,0,5,0.0555
21200508,0,56,0.0555
21200508,0,6,0.7770
21200508,0,7,0.1665
21200508,0,8,0.9990
21200508,0,9,0.2220
21200508,1,0,15.8733
21200508,1,1,6.8266
21200508,1,11,0.0555
21200508,1,13,1.5540
21200508,1,14,0.0555
21200508,1,15,0.0555
21200508,1,2,0.0555
21200508,1,27,0.6105
21200508,1,3,0.0555
21200508,1,4,0.1665
21200508,1,6,0.0555
21200508,1,8,0.1110
21200508,10,1,0.0555
21200508,10,10,22.9220
21200508,10,11,1.9425
21200508,10,12,2.6641
21200508,10,13,3.8296
21200508,10,14,10.5452
21200508,10,15,0.1665
21200508,10,16,1.6095
21200508,10,17,1.1100
21200508,10,18,0.1665
21200508,10,19,0.0555
21200508,10,2,0.2775
21200508,10,20,0.2775
21200508,10,22,0.0555
21200508,10,26,0.1110
21200508,10,3,0.2775
21200508,10,38,0.1110
21200508,10,4,0.3885
21200508,10,43,0.0555
21200508,10,44,0.1110
21200508,10,5,0.3885
21200508,10,55,0.1110
21200508,10,56,0.0555
21200508,10,57,0.2775
21200508,10,6,0.8325
21200508,10,7,3.9406
21200508,10,8,7.0487
21200508,10,9,33.9667
21200508,11,0,0.4440
21200508,11,1,0.0555
21200508,11,10,2.3311
21200508,11,11,140.2515
21200508,11,12,45.8995
21200508,11,13,40.3494
21200508,11,14,15.5958
21200508,11,15,19.0369
21200508,11,16,5.7721
21200508,11,17,8.2697
21200508,11,18,0.6660
21200508,11,19,0.4995
21200508,11,2,7.0487
21200508,11,20,0.9990
21200508,11,21,0.1110
21200508,11,22,0.0555
21200508,11,23,0.1665
21200508,11,24,0.7770
21200508,11,27,0.2220
21200508,11,28,0.1665
21200508,11,3,4.6621
21200508,11,31,0.1665
21200508,11,33,0.0555
21200508,11,34,0.0555
21200508,11,35,0.0555
21200508,11,36,0.1110
21200508,11,37,0.1665
21200508,11,38,0.3330
21200508,11,39,0.3330
21200508,11,4,6.1606
21200508,11,40,0.1665
21200508,11,43,0.2220
21200508,11,44,0.2220
21200508,11,45,0.1110
21200508,11,47,0.0555
21200508,11,48,0.4995
21200508,11,49,0.1110
21200508,11,5,7.2152
21200508,11,50,0.4995
21200508,11,53,0.4440
21200508,11,54,0.1110
21200508,11,55,0.1110
21200508,11,56,0.3330
21200508,11,57,0.0555
21200508,11,59,0.2775
21200508,11,6,32.3017
21200508,11,65,0.0555
21200508,11,7,1.8315
21200508,11,71,0.0555
21200508,11,8,43.5684
21200508,11,9,17.4274
21200508,12,0,0.1110
21200508,12,10,2.0535
21200508,12,11,48.2305
21200508,12,12,22.0340
21200508,12,13,41.2929
21200508,12,14,16.8724
21200508,12,15,3.9961
21200508,12,16,4.3291
21200508,12,17,4.1626
21200508,12,18,0.4995
21200508,12,19,0.4995
21200508,12,2,2.3866
21200508,12,20,0.3330
21200508,12,21,0.1665
21200508,12,22,0.0555
21200508,12,23,0.1110
21200508,12,24,0.1665
21200508,12,25,0.2220
21200508,12,27,0.2220
21200508,12,28,0.0555
21200508,12,3,1.4985
21200508,12,32,0.1110
21200508,12,36,0.1110
21200508,12,37,0.1110
21200508,12,38,0.3885
21200508,12,39,0.2220
21200508,12,4,1.8315
21200508,12,40,0.0555
21200508,12,41,0.1665
21200508,12,44,0.0555
21200508,12,45,0.0555
21200508,12,47,0.2220
21200508,12,48,0.4440
21200508,12,49,0.0555
21200508,12,5,2.8306
21200508,12,50,0.0555
21200508,12,51,0.0555
21200508,12,53,0.2220
21200508,12,59,0.1110
21200508,12,6,11.6553
21200508,12,7,1.1100
21200508,12,70,0.0555
21200508,12,8,46.4545
21200508,12,9,17.0389
21200508,13,0,1.7205
21200508,13,1,1.5540
21200508,13,10,4.8841
21200508,13,11,46.1770
21200508,13,12,42.0699
21200508,13,13,83.8623
21200508,13,14,40.2939
21200508,13,15,3.6631
21200508,13,16,12.7098
21200508,13,17,11.5998
21200508,13,18,1.3320
21200508,13,19,1.3875
21200508,13,2,4.1626
21200508,13,20,1.8315
21200508,13,21,0.2220
21200508,13,22,0.2775
21200508,13,23,0.5550
21200508,13,24,1.1100
21200508,13,25,0.0555
21200508,13,27,0.5550
21200508,13,28,0.1110
21200508,13,29,0.1110
21200508,13,3,2.6641
21200508,13,31,0.0555
21200508,13,32,0.1110
21200508,13,34,0.1665
21200508,13,35,0.0555
21200508,13,37,0.3330
21200508,13,38,0.6105
21200508,13,39,0.4440
21200508,13,4,2.4421
21200508,13,43,0.3885
21200508,13,44,0.2220
21200508,13,45,0.1665
21200508,13,47,0.2220
21200508,13,48,0.4995
21200508,13,49,0.1110
21200508,13,5,4.0516
21200508,13,50,0.1665
21200508,13,51,0.1110
21200508,13,53,0.2220
21200508,13,56,0.2220
21200508,13,57,0.1110
21200508,13,58,0.1110
21200508,13,59,0.1110
21200508,13,6,13.7643
21200508,13,65,0.0555
21200508,13,66,0.1110
21200508,13,67,0.1110
21200508,13,69,0.0555
21200508,13,7,2.6641
21200508,13,71,0.0555
21200508,13,73,0.0555
21200508,13,8,91.5215
21200508,13,9,30.8032
21200508,14,0,0.2220
21200508,14,1,0.1110
21200508,14,10,12.0438
21200508,14,11,17.3164
21200508,14,12,15.8733
21200508,14,13,40.9599
21200508,14,14,80.6432
21200508,14,15,2.4976
21200508,14,16,23.3660
21200508,14,17,13.5978
21200508,14,18,0.4995
21200508,14,19,0.2220
21200508,14,2,2.3311
21200508,14,20,0.2220
21200508,14,21,0.0555
21200508,14,22,0.1110
21200508,14,23,0.1110
21200508,14,24,0.4995
21200508,14,25,0.1110
21200508,14,27,0.1110
21200508,14,28,0.0555
21200508,14,29,0.0555
21200508,14,3,1.8870
21200508,14,35,0.1665
21200508,14,37,0.1665
21200508,14,38,0.2220
21200508,14,39,0.0555
21200508,14,4,1.6095
21200508,14,41,0.0555
21200508,14,42,0.2775
21200508,14,43,0.2220
21200508,14,44,0.3885
21200508,14,45,0.1110
21200508,14,47,0.1110
21200508,14,48,0.1665
21200508,14,5,2.7751
21200508,14,51,0.1110
21200508,14,53,0.0555
21200508,14,55,0.1665
21200508,14,56,0.1110
21200508,14,57,0.2775
21200508,14,59,0.1110
21200508,14,6,7.5482
21200508,14,60,0.0555
21200508,14,65,0.0555
21200508,14,67,0.0555
21200508,14,7,2.6641
21200508,14,70,0.0555
21200508,14,8,46.5655
21200508,14,9,43.1244
21200508,15,10,0.2220
21200508,15,11,19.8694
21200508,15,12,4.1071
21200508,15,13,3.7741
21200508,15,14,2.3311
21200508,15,15,13.8753
21200508,15,16,1.2210
21200508,15,17,1.3320
21200508,15,19,0.1110
21200508,15,2,0.6105
21200508,15,21,0.0555
21200508,15,24,0.1110
21200508,15,29,0.0555
21200508,15,3,0.7215
21200508,15,35,0.0555
21200508,15,38,0.0555
21200508,15,39,0.1110
21200508,15,4,0.2775
21200508,15,5,0.4995
21200508,15,54,0.0555
21200508,15,6,2.3311
21200508,15,7,0.1110
21200508,15,8,2.7196
21200508,15,9,1.4985
21200508,16,0,0.3330
21200508,16,1,0.1110
21200508,16,10,2.1645
21200508,16,11,6.7711
21200508,16,12,4.3846
21200508,16,13,13.2648
21200508,16,14,24.6980
21200508,16,15,1.2210
21200508,16,16,34.7438
21200508,16,17,28.9161
21200508,16,18,0.2775
21200508,16,19,0.1665
21200508,16,2,0.8880
21200508,16,21,0.2220
21200508,16,22,0.0555
21200508,16,24,0.6105
21200508,16,25,0.0555
21200508,16,27,0.1110
21200508,16,28,0.1110
21200508,16,3,0.5550
21200508,16,31,0.0555
21200508,16,35,0.1110
21200508,16,36,0.2220
21200508,16,38,0.2775
21200508,16,39,0.0555
21200508,16,4,0.7770
21200508,16,46,0.2220
21200508,16,48,0.1110
21200508,16,49,0.1110
21200508,16,5,1.4430
21200508,16,50,0.0555
21200508,16,51,0.0555
21200508,16,59,0.2220
21200508,16,6,3.3301
21200508,16,7,0.6660
21200508,16,71,0.0555
21200508,16,8,10.1012
21200508,16,9,6.9932
21200508,17,10,1.4430
21200508,17,11,8.9357
21200508,17,12,4.2181
21200508,17,13,12.7098
21200508,17,14,15.0963
21200508,17,15,1.2765
21200508,17,16,27.5841
21200508,17,17,79.8107
21200508,17,18,0.0555
21200508,17,19,0.1665
21200508,17,2,1.2210
21200508,17,20,0.6105
21200508,17,21,0.1110
21200508,17,24,0.4995
21200508,17,25,0.0555
21200508,17,29,0.0555
21200508,17,3,0.9990
21200508,17,36,0.3885
21200508,17,38,0.6660
21200508,17,39,0.2220
21200508,17,4,1.2765
21200508,17,42,0.2775
21200508,17,43,0.1110
21200508,17,44,0.0555
21200508,17,46,0.0555
21200508,17,48,0.7215
21200508,17,49,0.1110
21200508,17,5,0.7215
21200508,17,50,0.1110
21200508,17,51,0.1110
21200508,17,53,0.0555
21200508,17,54,0.1110
21200508,17,56,0.0555
21200508,17,57,0.0555
21200508,17,58,0.0555
21200508,17,59,0.1110
21200508,17,6,3.8296
21200508,17,65,0.1110
21200508,17,67,0.1110
21200508,17,7,0.6105
21200508,17,8,9.5462
21200508,17,9,3.7186
21200508,18,10,0.2220
21200508,18,11,0.8880
21200508,18,12,0.4440
21200508,18,13,1.1655
21200508,18,14,0.4995
21200508,18,15,0.0555
21200508,18,16,0.1665
21200508,18,17,0.1665
21200508,18,18,92.0765
21200508,18,19,118.0511
21200508,18,2,0.2220
21200508,18,20,111.6684
21200508,18,22,9.4907
21200508,18,23,20.5354
21200508,18,26,0.3330
21200508,18,29,2.6086
21200508,18,32,0.1665
21200508,18,37,0.1110
21200508,18,38,0.4995
21200508,18,39,0.3885
21200508,18,40,0.1665
21200508,18,41,0.0555
21200508,18,43,0.0555
21200508,18,45,0.0555
21200508,18,47,0.4440
21200508,18,48,0.7770
21200508,18,49,0.1110
21200508,18,5,0.0555
21200508,18,50,0.0555
21200508,18,53,0.3885
21200508,18,55,0.0555
21200508,18,56,0.1665
21200508,18,57,0.0555
21200508,18,6,0.4440
21200508,18,73,0.1665
21200508,18,8,0.6105
21200508,18,9,0.2775
21200508,19,10,0.1110
21200508,19,11,0.6105
21200508,19,12,0.4995
21200508,19,13,1.0545
21200508,19,14,0.1665
21200508,19,16,0.1110
21200508,19,17,0.1110
21200508,19,18,118.0511
21200508,19,19,74.2051
21200508,19,2,0.1110
21200508,19,20,86.6374
21200508,19,22,11.1002
21200508,19,23,20.3689
21200508,19,24,0.1110
21200508,19,26,0.1665
21200508,19,29,1.8315
21200508,19,30,0.1665
21200508,19,34,0.1665
21200508,19,35,0.0555
21200508,19,38,0.8325
21200508,19,39,0.2775
21200508,19,40,0.1110
21200508,19,43,0.1665
21200508,19,44,0.0555
21200508,19,47,0.4440
21200508,19,48,1.0545
21200508,19,49,0.1110
21200508,19,5,0.0555
21200508,19,54,0.0555
21200508,19,55,0.0555
21200508,19,56,0.1110
21200508,19,57,0.1110
21200508,19,6,0.2220
21200508,19,64,0.0555
21200508,19,67,0.0555
21200508,19,8,0.5550
21200508,19,9,0.2775
21200508,2,0,0.2220
21200508,2,1,0.1665
21200508,2,10,0.1665
21200508,2,11,7.4372
21200508,2,12,1.3875
21200508,2,13,4.4956
21200508,2,14,2.1090
21200508,2,15,0.2220
21200508,2,16,0.7215
21200508,2,17,0.8880
21200508,2,18,0.3330
21200508,2,19,0.1110
21200508,2,2,103.2877
21200508,2,20,0.0555
21200508,2,24,0.1110
21200508,2,28,0.1110
21200508,2,29,0.1110
21200508,2,3,6.2716
21200508,2,30,0.0555
21200508,2,34,0.0555
21200508,2,36,0.0555
21200508,2,38,0.1665
21200508,2,4,12.0993
21200508,2,44,0.0555
21200508,2,45,0.0555
21200508,2,46,0.0555
21200508,2,48,0.0555
21200508,2,5,4.9951
21200508,2,50,0.0555
21200508,2,56,0.1665
21200508,2,57,0.0555
21200508,2,58,0.0555
21200508,2,59,0.0555
21200508,2,6,8.9357
21200508,2,67,0.0555
21200508,2,7,0.2775
21200508,2,8,4.3846
21200508,2,9,2.9971
21200508,20,0,0.0555
21200508,20,11,1.1655
21200508,20,12,0.3330
21200508,20,13,1.8315
21200508,20,14,0.2775
21200508,20,15,0.0555
21200508,20,17,0.6105
21200508,20,18,114.9985
21200508,20,19,89.3014
21200508,20,2,0.0555
21200508,20,20,82.8633
21200508,20,21,0.0555
21200508,20,22,7.6592
21200508,20,23,39.2948
21200508,20,26,0.4995
21200508,20,27,0.0555
21200508,20,29,2.0535
21200508,20,3,0.0555
21200508,20,30,0.0555
21200508,20,32,0.0555
21200508,20,34,0.2775
21200508,20,37,0.0555
21200508,20,38,0.8880
21200508,20,39,0.5550
21200508,20,41,0.0555
21200508,20,47,0.2220
21200508,20,48,1.2765
21200508,20,49,0.2220
21200508,20,5,0.1110
21200508,20,51,0.1110
21200508,20,54,0.0555
21200508,20,56,0.0555
21200508,20,57,0.0555
21200508,20,59,0.1110
21200508,20,6,0.4440
21200508,20,65,0.0555
21200508,20,70,0.1665
21200508,20,8,0.8325
21200508,20,9,0.5550
21200508,21,10,0.1665
21200508,21,11,0.2220
21200508,21,12,0.0555
21200508,21,13,0.2220
21200508,21,14,0.1110
21200508,21,15,0.0555
21200508,21,16,0.1665
21200508,21,17,0.1110
21200508,21,20,0.0555
21200508,21,21,3.8296
21200508,21,24,0.0555
21200508,21,27,0.0555
21200508,21,31,0.0555
21200508,21,4,0.1110
21200508,21,45,0.0555
21200508,21,53,0.0555
21200508,21,6,0.2220
21200508,21,8,0.1110
21200508,22,10,0.0555
21200508,22,11,0.0555
21200508,22,13,0.2220
21200508,22,14,0.0555
21200508,22,18,9.3242
21200508,22,19,11.9328
21200508,22,20,8.0477
21200508,22,22,30.0261
21200508,22,23,2.3311
21200508,22,24,0.1110
21200508,22,26,0.0555
21200508,22,29,2.2200
21200508,22,30,0.1110
21200508,22,32,0.0555
21200508,22,34,0.6660
21200508,22,36,0.0555
21200508,22,38,0.3330
21200508,22,39,0.4440
21200508,22,4,0.0555
21200508,22,45,0.0555
21200508,22,47,0.4440
21200508,22,48,0.4440
21200508,22,49,0.1665
21200508,22,5,0.0555
21200508,22,6,0.0555
21200508,22,8,0.0555
21200508,23,11,0.1110
21200508,23,12,0.1665
21200508,23,13,0.3330
21200508,23,14,0.1110
21200508,23,17,0.0555
21200508,23,18,19.8694
21200508,23,19,20.8685
21200508,23,20,37.7963
21200508,23,22,2.1645
21200508,23,23,33.5782
21200508,23,24,0.0555
21200508,23,26,0.3330
21200508,23,29,0.3330
21200508,23,3,0.0555
21200508,23,34,0.2775
21200508,23,38,0.3330
21200508,23,39,0.4995
21200508,23,4,0.1110
21200508,23,45,0.1665
21200508,23,47,0.2220
21200508,23,48,0.3330
21200508,23,49,0.1110
21200508,23,50,0.0555
21200508,23,59,0.1665
21200508,23,61,0.1110
21200508,23,65,0.0555
21200508,24,0,0.0555
21200508,24,11,0.6660
21200508,24,12,0.2220
21200508,24,13,1.2210
21200508,24,14,0.4440
21200508,24,15,0.1110
21200508,24,16,0.2775
21200508,24,17,0.2220
21200508,24,18,0.1110
21200508,24,2,0.1665
21200508,24,20,0.0555
21200508,24,21,0.0555
21200508,24,23,0.0555
21200508,24,24,103.2877
21200508,24,28,1.7205
21200508,24,3,0.2220
21200508,24,31,0.5550
21200508,24,33,0.0555
21200508,24,35,0.7215
21200508,24,36,0.7770
21200508,24,37,0.4440
21200508,24,39,0.0555
21200508,24,4,0.0555
21200508,24,41,0.1665
21200508,24,42,1.2765
21200508,24,43,1.4985
21200508,24,44,1.1100
21200508,24,45,0.3330
21200508,24,46,0.2775
21200508,24,49,0.2775
21200508,24,5,0.2775
21200508,24,50,0.7770
21200508,24,51,0.4995
21200508,24,53,0.7770
21200508,24,54,0.1665
21200508,24,55,0.4440
21200508,24,56,0.2775
21200508,24,57,0.7215
21200508,24,58,0.3885
21200508,24,59,0.7215
21200508,24,6,0.2775
21200508,24,60,0.2775
21200508,24,61,0.0555
21200508,24,62,0.0555
21200508,24,66,0.1110
21200508,24,67,0.0555
21200508,24,68,0.0555
21200508,24,70,0.0555
21200508,24,71,0.1110
21200508,24,8,0.4995
21200508,24,9,0.3885
21200508,25,0,0.1665
21200508,25,12,0.1665
21200508,25,13,0.1110
21200508,25,14,0.0555
21200508,25,17,0.0555
21200508,25,25,81.7533
21200508,25,27,84.3618
21200508,25,36,0.2220
21200508,25,37,0.0555
21200508,25,38,0.0555
21200508,25,43,0.2220
21200508,25,44,0.1665
21200508,25,45,0.2775
21200508,25,46,0.2220
21200508,25,48,0.1110
21200508,25,50,0.2775
21200508,25,51,0.5550
21200508,25,53,1.2765
21200508,25,54,0.3330
21200508,25,56,0.8880
21200508,25,57,0.6660
21200508,25,59,0.2775
21200508,25,60,0.1665
21200508,25,61,0.1110
21200508,25,7,0.7215
21200508,25,70,0.0555
21200508,25,8,0.1110
21200508,26,18,0.3885
21200508,26,19,0.1665
21200508,26,20,0.3885
21200508,26,22,0.0555
21200508,26,23,0.3330
21200508,26,26,2.9971
21200508,26,29,0.0555
21200508,26,30,0.0555
21200508,26,32,0.0555
21200508,26,38,0.1110
21200508,26,39,0.4440
21200508,26,40,0.0555
21200508,26,47,0.1110
21200508,26,48,0.3330
21200508,26,55,0.0555
21200508,27,1,0.4440
21200508,27,10,0.1110
21200508,27,11,0.0555
21200508,27,12,0.2220
21200508,27,13,0.4440
21200508,27,14,0.3885
21200508,27,16,0.2220
21200508,27,17,0.0555
21200508,27,19,0.0555
21200508,27,21,0.0555
21200508,27,24,0.1110
21200508,27,25,82.3083
21200508,27,27,105.3413
21200508,27,36,0.0555
